     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
   8509   -0.1300000   38.1430000   2.9   14028.0095486 2008  5 29  0 13 45.00    2    8509    8509       1.0000000
   8510   -4.5310000   36.3200000   2.3   14028.7397685 2008  5 29 17 45 16.00    2    8510    8510       1.0000000
   8511   -2.8410000   36.6300000   2.2   14029.0584375 2008  5 30  1 24  9.00    2    8511    8511       1.0000000
   8512   -5.6910000   36.2400000   2.2   14031.2960995 2008  6  1  7  6 23.00    2    8512    8512       1.0000000
   8513   -1.3580000   37.7080000   2.1   14031.8375810 2008  6  1 20  6  7.00    2    8513    8513       1.0000000
   8514   -2.9770000   36.6830000   2.1   14032.1553935 2008  6  2  3 43 46.00    2    8514    8514       1.0000000
   8515    0.0740000   38.0590000   2.4   14032.1802315 2008  6  2  4 19 32.00    2    8515    8515       1.0000000
   8516   -3.0990000   36.5450000   2.2   14032.2450810 2008  6  2  5 52 55.00    2    8516    8516       1.0000000
   8517   -6.3860000   35.9760000   2.3   14034.0246644 2008  6  4  0 35 31.00    2    8517    8517       1.0000000
   8518   -2.9940000   36.6530000   2.3   14039.1356944 2008  6  9  3 15 24.00    2    8518    8518       1.0000000
   8519   -0.2050000   38.3190000   2.2   14040.0434722 2008  6 10  1  2 36.00    2    8519    8519       1.0000000
   8520   -3.3730000   37.9330000   2.4   14040.1690278 2008  6 10  4  3 24.00    2    8520    8520       1.0000000
   8521   -0.2910000   38.3070000   2.7   14040.1750231 2008  6 10  4 12  2.00    2    8521    8521       1.0000000
   8522   -0.7240000   38.0030000   2.4   14040.3146875 2008  6 10  7 33  9.00    2    8522    8522       1.0000000
   8523   -4.0390000   37.8860000   2.4   14040.5617361 2008  6 10 13 28 54.00    2    8523    8523       1.0000000
   8524   -4.0290000   37.9040000   2.4   14040.5884722 2008  6 10 14  7 24.00    1    8523    8523       1.0000000
   8525   -3.5990000   36.5590000   2.1   14043.4151273 2008  6 13  9 57 47.00    2    8525    8525       1.0000000
   8526   -5.3090000   36.7220000   2.4   14044.5676736 2008  6 14 13 37 27.00    2    8526    8526       1.0000000
   8527   -0.4310000   39.0390000   2.8   14045.3040394 2008  6 15  7 17 49.00    2    8527    8527       1.0000000
   8528   -3.6780000   37.1980000   2.1   14045.8681944 2008  6 15 20 50 12.00    2    8528    8528       1.0000000
   8529   -0.4180000   39.0180000   3.4   14045.8718056 2008  6 15 20 55 24.00    2    8529    8529       1.0000000
   8530   -2.3230000   37.5350000   2.3   14046.3367245 2008  6 16  8  4 53.00    2    8530    8530       1.0000000
   8531   -0.4170000   39.0290000   2.6   14050.1008796 2008  6 20  2 25 16.00    2    8531    8531       1.0000000
   8532   -0.3730000   39.0270000   2.3   14050.1021296 2008  6 20  2 27  4.00    1    8531    8531       1.0000000
   8533   -0.3950000   39.0630000   2.5   14050.1199074 2008  6 20  2 52 40.00    1    8531    8531       1.0000000
   8534   -0.3720000   39.0100000   2.2   14050.2834606 2008  6 20  6 48 11.00    1    8531    8531       1.0000000
   8535   -2.5570000   37.8420000   2.2   14051.2627315 2008  6 21  6 18 20.00    2    8535    8535       1.0000000
   8536   -5.5950000   36.8830000   2.4   14054.5845370 2008  6 24 14  1 44.00    2    8536    8536       1.0000000
   8537   -1.8320000   38.4110000   2.2   14054.7352778 2008  6 24 17 38 48.00    2    8537    8537       1.0000000
   8538   -5.5710000   36.8990000   2.3   14054.8110532 2008  6 24 19 27 55.00   -1    8538    8538       1.0000000
   8539   -5.5830000   36.9390000   2.9   14054.8490741 2008  6 24 20 22 40.00    2    8538    8538       1.0000000
   8540   -5.5610000   36.9110000   2.2   14054.8679282 2008  6 24 20 49 49.00    1    8539    8538       1.0000000
   8541   -5.5700000   36.9190000   2.4   14054.8768981 2008  6 24 21  2 44.00    1    8539    8538       1.0000000
   8542   -3.2680000   36.1110000   2.1   14054.9889699 2008  6 24 23 44  7.00    2    8542    8542       1.0000000
   8543   -6.3380000   36.7580000   2.3   14055.0640046 2008  6 25  1 32 10.00    2    8543    8543       1.0000000
   8544   -5.2150000   36.9230000   2.1   14055.9859954 2008  6 25 23 39 50.00    2    8544    8544       1.0000000
   8545   -1.7420000   37.3190000   2.6   14056.0230671 2008  6 26  0 33 13.00    2    8545    8545       1.0000000
   8546   -3.6540000   37.0270000   2.1   14065.3016667 2008  7  5  7 14 24.00    2    8546    8546       1.0000000
   8547   -2.4780000   36.9870000   3.4   14065.3926736 2008  7  5  9 25 27.00    2    8547    8547       1.0000000
   8548   -0.4230000   39.0420000   2.6   14066.7725694 2008  7  6 18 32 30.00    2    8548    8548       1.0000000
   8549   -1.2810000   38.3600000   2.3   14069.1889931 2008  7  9  4 32  9.00    2    8549    8549       1.0000000
   8550   -2.5210000   36.9240000   2.1   14070.3146412 2008  7 10  7 33  5.00    2    8550    8550       1.0000000
   8551   -3.7580000   36.9760000   2.2   14072.2065741 2008  7 12  4 57 28.00    2    8551    8551       1.0000000
   8552   -3.2630000   36.4130000   2.1   14074.2022917 2008  7 14  4 51 18.00    2    8552    8552       1.0000000
   8553   -3.3090000   36.7820000   2.4   14076.7811458 2008  7 16 18 44 51.00    2    8553    8553       1.0000000
   8554   -1.1320000   39.5080000   2.5   14077.1163079 2008  7 17  2 47 29.00    2    8554    8554       1.0000000
   8555   -3.6710000   37.1960000   2.2   14080.4037616 2008  7 20  9 41 25.00    2    8555    8555       1.0000000
   8556   -0.4330000   39.0130000   3.6   14081.1042014 2008  7 21  2 30  3.00    2    8556    8556       1.0000000
   8557   -1.4420000   37.8390000   3.3   14082.1049074 2008  7 22  2 31  4.00    2    8557    8557       1.0000000
   8558   -1.4070000   37.8580000   2.2   14082.3403009 2008  7 22  8 10  2.00    1    8557    8557       1.0000000
   8559   -3.6680000   37.1930000   2.2   14083.0842130 2008  7 23  2  1 16.00    2    8559    8559       1.0000000
   8560   -4.0420000   37.8860000   2.7   14083.2291898 2008  7 23  5 30  2.00    2    8560    8560       1.0000000
   8561   -4.0430000   37.8890000   2.8   14085.9123843 2008  7 25 21 53 50.00    2    8561    8561       1.0000000
   8562   -3.8220000   36.4020000   2.1   14086.1921412 2008  7 26  4 36 41.00    2    8562    8562       1.0000000
   8563   -3.0280000   36.5600000   2.2   14088.9548380 2008  7 28 22 54 58.00    2    8563    8563       1.0000000
   8564   -5.5550000   36.9060000   2.2   14091.4909028 2008  7 31 11 46 54.00    2    8564    8564       1.0000000
   8565   -2.6900000   38.5330000   2.4   14092.1046644 2008  8  1  2 30 43.00    2    8565    8565       1.0000000
   8566   -0.4810000   39.0560000   2.1   14092.2499653 2008  8  1  5 59 57.00    2    8566    8566       1.0000000
   8567   -5.5880000   36.9020000   3.3   14092.3067014 2008  8  1  7 21 39.00    2    8567    8567       1.0000000
   8568   -5.5510000   36.8880000   2.2   14092.3086458 2008  8  1  7 24 27.00    1    8567    8567       1.0000000
   8569   -5.5810000   36.9010000   2.5   14092.3696181 2008  8  1  8 52 15.00    1    8567    8567       1.0000000
   8570   -5.5630000   36.9030000   2.5   14092.3701505 2008  8  1  8 53  1.00    1    8569    8567       1.0000000
   8571   -5.5710000   36.9270000   2.5   14092.5003704 2008  8  1 12  0 32.00    1    8567    8567       1.0000000
   8572   -5.5530000   36.9350000   2.1   14092.5074074 2008  8  1 12 10 40.00    1    8571    8567       1.0000000
   8573   -0.7810000   38.0540000   3.5   14096.9453819 2008  8  5 22 41 21.00    2    8573    8573       1.0000000
   8574   -0.7820000   38.0840000   2.5   14096.9824884 2008  8  5 23 34 47.00    1    8573    8573       1.0000000
   8575   -0.7800000   38.0720000   2.9   14096.9870718 2008  8  5 23 41 23.00    1    8573    8573       1.0000000
   8576   -0.7730000   38.0760000   2.1   14096.9902199 2008  8  5 23 45 55.00    1    8575    8573       1.0000000
   8577   -5.5770000   36.9430000   2.3   14100.3331481 2008  8  9  7 59 44.00    2    8577    8577       1.0000000
   8578   -2.3900000   37.3840000   2.1   14101.3970833 2008  8 10  9 31 48.00    2    8578    8578       1.0000000
   8579   -2.7010000   36.3100000   3.0   14103.1504745 2008  8 12  3 36 41.00    2    8579    8579       1.0000000
   8580   -1.5780000   37.7650000   3.4   14106.4216204 2008  8 15 10  7  8.00    2    8580    8580       1.0000000
   8581   -3.2070000   36.4770000   2.1   14107.9095023 2008  8 16 21 49 41.00    2    8581    8581       1.0000000
   8582   -1.6360000   36.2040000   2.4   14109.1393866 2008  8 18  3 20 43.00    2    8582    8582       1.0000000
   8583   -0.7880000   38.0680000   2.9   14109.2100463 2008  8 18  5  2 28.00    2    8583    8583       1.0000000
   8584   -1.6010000   36.2760000   2.3   14109.2133333 2008  8 18  5  7 12.00    1    8582    8582       1.0000000
   8585   -2.5180000   37.0430000   2.1   14110.6051042 2008  8 19 14 31 21.00    2    8585    8585       1.0000000
   8586   -5.8750000   36.3670000   2.6   14111.8546644 2008  8 20 20 30 43.00    2    8586    8586       1.0000000
   8587   -0.6380000   39.3770000   2.6   14115.7077199 2008  8 24 16 59  7.00    2    8587    8587       1.0000000
   8588   -2.9790000   36.6390000   2.1   14117.0624884 2008  8 26  1 29 59.00    2    8588    8588       1.0000000
   8589   -0.6160000   38.3540000   2.5   14117.3244097 2008  8 26  7 47  9.00    2    8589    8589       1.0000000
   8590   -0.2800000   38.6680000   2.5   14117.6090046 2008  8 26 14 36 58.00    2    8590    8590       1.0000000
   8591   -2.4200000   37.3570000   2.5   14117.8151273 2008  8 26 19 33 47.00    2    8591    8591       1.0000000
   8592   -1.3680000   37.8440000   2.6   14123.0444097 2008  9  1  1  3 57.00    2    8592    8592       1.0000000
   8593   -3.2260000   36.4400000   2.6   14123.6125810 2008  9  1 14 42  7.00    2    8593    8593       1.0000000
   8594   -5.4020000   37.0570000   2.4   14125.2429861 2008  9  3  5 49 54.00    2    8594    8594       1.0000000
   8595   -4.1360000   36.6030000   2.1   14128.0907870 2008  9  6  2 10 44.00    2    8595    8595       1.0000000
   8596   -0.1480000   38.1940000   2.8   14129.8282176 2008  9  7 19 52 38.00    2    8596    8596       1.0000000
   8597   -3.9530000   36.8990000   2.5   14130.0798611 2008  9  8  1 55  0.00    2    8597    8597       1.0000000
   8598   -5.2370000   36.3640000   2.5   14130.4779398 2008  9  8 11 28 14.00    2    8598    8598       1.0000000
   8599   -0.2960000   38.3230000   2.4   14130.7418056 2008  9  8 17 48 12.00    2    8599    8599       1.0000000
   8600   -3.7430000   36.2040000   2.1   14135.0180556 2008  9 13  0 26  0.00    2    8600    8600       1.0000000
   8601   -3.0240000   36.8270000   2.4   14135.2554861 2008  9 13  6  7 54.00    2    8601    8601       1.0000000
   8602   -3.2430000   36.3980000   2.2   14135.8318287 2008  9 13 19 57 50.00    2    8602    8602       1.0000000
   8603   -3.2400000   36.5170000   2.1   14135.8498843 2008  9 13 20 23 50.00    1    8602    8602       1.0000000
   8604   -0.8910000   38.2700000   3.6   14136.5858796 2008  9 14 14  3 40.00    2    8604    8604       1.0000000
   8605   -3.0340000   36.8100000   2.4   14137.4388773 2008  9 15 10 31 59.00    2    8605    8605       1.0000000
   8606   -4.0810000   36.1060000   2.2   14138.9697685 2008  9 16 23 16 28.00    2    8606    8606       1.0000000
   8607   -4.2650000   36.9570000   2.1   14142.1176389 2008  9 20  2 49 24.00    2    8607    8607       1.0000000
   8608   -4.3000000   36.9520000   2.1   14142.2185185 2008  9 20  5 14 40.00    2    8608    8608       1.0000000
   8609   -2.9430000   36.5510000   2.1   14142.7263194 2008  9 20 17 25 54.00    2    8609    8609       1.0000000
   8610   -3.1690000   36.5000000   2.1   14145.9830324 2008  9 23 23 35 34.00    2    8610    8610       1.0000000
   8611   -3.3860000   37.8150000   2.3   14147.8008333 2008  9 25 19 13 12.00    2    8611    8611       1.0000000
   8612   -3.6660000   37.0600000   2.4   14149.8722569 2008  9 27 20 56  3.00    2    8612    8612       1.0000000
   8613   -2.9830000   36.6890000   2.1   14150.9201157 2008  9 28 22  4 58.00    2    8613    8613       1.0000000
   8614   -2.7400000   36.4990000   2.4   14151.2389120 2008  9 29  5 44  2.00    2    8614    8614       1.0000000
   8615   -2.9430000   36.7060000   2.1   14151.2746991 2008  9 29  6 35 34.00    2    8615    8615       1.0000000
   8616   -5.4320000   37.0580000   2.9   14154.0844329 2008 10  2  2  1 35.00   -1    8616    8616       1.0000000
   8617   -5.4110000   37.0440000   4.7   14154.1686690 2008 10  2  4  2 53.00    2    8616    8616       1.0000000
   8618   -5.4250000   37.0090000   3.9   14154.1702083 2008 10  2  4  5  6.00    1    8617    8616       1.0000000
   8619   -5.4120000   37.0810000   2.4   14154.1723611 2008 10  2  4  8 12.00    1    8617    8616       1.0000000
   8620   -5.4250000   37.1220000   2.8   14154.1728356 2008 10  2  4  8 53.00    1    8617    8616       1.0000000
   8621   -5.3730000   37.1100000   2.6   14154.1732523 2008 10  2  4  9 29.00    1    8617    8616       1.0000000
   8622   -5.4480000   37.0040000   2.4   14154.1739352 2008 10  2  4 10 28.00    1    8617    8616       1.0000000
   8623   -5.4220000   37.0580000   2.4   14154.1744676 2008 10  2  4 11 14.00    1    8617    8616       1.0000000
   8624   -5.4370000   37.0490000   2.3   14154.1750000 2008 10  2  4 12  0.00    1    8617    8616       1.0000000
   8625   -5.4220000   37.0540000   2.6   14154.1757407 2008 10  2  4 13  4.00    1    8617    8616       1.0000000
   8626   -5.4530000   37.0430000   2.3   14154.1766551 2008 10  2  4 14 23.00    1    8617    8616       1.0000000
   8627   -5.4290000   37.0970000   2.7   14154.1798264 2008 10  2  4 18 57.00    1    8617    8616       1.0000000
   8628   -5.4420000   37.0320000   2.7   14154.1806481 2008 10  2  4 20  8.00    1    8617    8616       1.0000000
   8629   -5.4570000   37.0170000   2.1   14154.1866782 2008 10  2  4 28 49.00    1    8617    8616       1.0000000
   8630   -5.3940000   37.0470000   2.1   14154.1884954 2008 10  2  4 31 26.00    1    8617    8616       1.0000000
   8631   -5.3970000   37.0690000   3.2   14154.1978009 2008 10  2  4 44 50.00    1    8617    8616       1.0000000
   8632   -5.4100000   37.0560000   2.1   14154.2007292 2008 10  2  4 49  3.00    1    8617    8616       1.0000000
   8633   -5.4430000   37.0840000   2.3   14154.2056713 2008 10  2  4 56 10.00    1    8617    8616       1.0000000
   8634   -5.4490000   37.0280000   2.1   14154.2075926 2008 10  2  4 58 56.00    1    8617    8616       1.0000000
   8635   -5.4370000   37.0390000   2.8   14154.2165046 2008 10  2  5 11 46.00    1    8617    8616       1.0000000
   8636   -5.4350000   37.0500000   3.7   14154.2182755 2008 10  2  5 14 19.00    1    8617    8616       1.0000000
   8637   -5.4270000   37.0370000   2.2   14154.2213657 2008 10  2  5 18 46.00    1    8636    8616       1.0000000
   8638   -5.4040000   37.0380000   2.2   14154.2222801 2008 10  2  5 20  5.00    1    8636    8616       1.0000000
   8639   -5.4500000   37.0370000   2.8   14154.2264005 2008 10  2  5 26  1.00    1    8617    8616       1.0000000
   8640   -5.4000000   37.0540000   2.3   14154.2347338 2008 10  2  5 38  1.00    1    8617    8616       1.0000000
   8641   -5.4140000   37.0600000   2.8   14154.2483565 2008 10  2  5 57 38.00    1    8617    8616       1.0000000
   8642   -5.4100000   37.0390000   2.1   14154.2866667 2008 10  2  6 52 48.00    1    8617    8616       1.0000000
   8643   -5.4290000   37.0400000   2.4   14154.3056597 2008 10  2  7 20  9.00    1    8617    8616       1.0000000
   8644   -5.4140000   37.0240000   2.3   14154.3244444 2008 10  2  7 47 12.00    1    8617    8616       1.0000000
   8645   -5.4110000   37.0490000   2.4   14154.3274653 2008 10  2  7 51 33.00    1    8617    8616       1.0000000
   8646   -5.3910000   37.0650000   2.2   14154.3490856 2008 10  2  8 22 41.00    1    8617    8616       1.0000000
   8647   -5.3970000   37.0570000   2.1   14154.3544792 2008 10  2  8 30 27.00    1    8617    8616       1.0000000
   8648   -5.4380000   37.0490000   3.4   14154.3785880 2008 10  2  9  5 10.00    1    8617    8616       1.0000000
   8649   -5.3680000   37.0830000   2.2   14154.3866898 2008 10  2  9 16 50.00    1    8648    8616       1.0000000
   8650   -5.4010000   37.0470000   3.4   14154.3904398 2008 10  2  9 22 14.00    1    8648    8616       1.0000000
   8651   -5.4050000   37.0460000   2.2   14154.3997222 2008 10  2  9 35 36.00    1    8650    8616       1.0000000
   8652   -5.4260000   37.0470000   2.8   14154.4151505 2008 10  2  9 57 49.00    1    8617    8616       1.0000000
   8653   -5.4150000   37.0710000   2.1   14154.4332986 2008 10  2 10 23 57.00    1    8617    8616       1.0000000
   8654   -5.4290000   37.0450000   2.1   14154.4365856 2008 10  2 10 28 41.00    1    8617    8616       1.0000000
   8655   -5.3980000   37.0580000   2.4   14154.4619560 2008 10  2 11  5 13.00    1    8617    8616       1.0000000
   8656   -5.4140000   37.0510000   2.9   14154.4737731 2008 10  2 11 22 14.00    1    8617    8616       1.0000000
   8657   -5.4110000   37.0590000   2.3   14154.6721181 2008 10  2 16  7 51.00    1    8617    8616       1.0000000
   8658   -5.4330000   37.0450000   2.2   14154.6943171 2008 10  2 16 39 49.00    1    8617    8616       1.0000000
   8659   -5.4180000   37.0470000   2.5   14154.7023495 2008 10  2 16 51 23.00    1    8617    8616       1.0000000
   8660   -5.3990000   37.0610000   2.2   14154.7659259 2008 10  2 18 22 56.00    1    8617    8616       1.0000000
   8661   -5.2030000   37.1490000   2.5   14154.7661458 2008 10  2 18 23 15.00    1    8660    8616       1.0000000
   8662   -5.4340000   37.0030000   2.4   14154.9339699 2008 10  2 22 24 55.00    1    8617    8616       1.0000000
   8663   -5.4030000   37.0550000   2.6   14154.9610648 2008 10  2 23  3 56.00    1    8617    8616       1.0000000
   8664   -5.3980000   37.0400000   3.0   14154.9875463 2008 10  2 23 42  4.00    1    8617    8616       1.0000000
   8665   -5.4080000   37.0430000   2.3   14154.9887153 2008 10  2 23 43 45.00    1    8664    8616       1.0000000
   8666   -5.4000000   37.0560000   2.1   14154.9914120 2008 10  2 23 47 38.00    1    8664    8616       1.0000000
   8667   -5.3880000   37.0500000   2.1   14154.9963889 2008 10  2 23 54 48.00    1    8664    8616       1.0000000
   8668   -5.4020000   37.0360000   2.9   14155.0026273 2008 10  3  0  3 47.00    1    8664    8616       1.0000000
   8669   -5.4290000   37.0220000   2.3   14155.0538194 2008 10  3  1 17 30.00    1    8617    8616       1.0000000
   8670   -5.4310000   37.1000000   2.4   14155.0542477 2008 10  3  1 18  7.00    1    8669    8616       1.0000000
   8671   -5.4620000   37.0820000   2.6   14155.0544329 2008 10  3  1 18 23.00    1    8670    8616       1.0000000
   8672   -5.4280000   37.0430000   2.2   14155.0737963 2008 10  3  1 46 16.00    1    8617    8616       1.0000000
   8673   -5.5980000   37.1510000   2.4   14155.0738889 2008 10  3  1 46 24.00    1    8672    8616       1.0000000
   8674   -2.8590000   36.5560000   2.3   14155.1032407 2008 10  3  2 28 40.00    2    8674    8674       1.0000000
   8675   -5.4600000   37.0370000   2.4   14155.1694444 2008 10  3  4  4  0.00    1    8617    8616       1.0000000
   8676   -5.4090000   37.0250000   2.3   14155.1826505 2008 10  3  4 23  1.00    1    8617    8616       1.0000000
   8677   -5.4110000   37.0500000   2.1   14155.2673032 2008 10  3  6 24 55.00    1    8617    8616       1.0000000
   8678   -5.3930000   37.0260000   2.4   14155.2914931 2008 10  3  6 59 45.00    1    8617    8616       1.0000000
   8679   -5.3580000   36.8980000   2.1   14155.3823727 2008 10  3  9 10 37.00    1    8617    8616       1.0000000
   8680   -5.3970000   37.0510000   2.2   14155.4054514 2008 10  3  9 43 51.00    1    8617    8616       1.0000000
   8681   -5.3840000   37.0310000   2.4   14155.4218403 2008 10  3 10  7 27.00    1    8617    8616       1.0000000
   8682   -5.3950000   37.0490000   2.4   14155.4227662 2008 10  3 10  8 47.00    1    8681    8616       1.0000000
   8683   -5.3710000   37.0300000   2.2   14155.4237269 2008 10  3 10 10 10.00    1    8682    8616       1.0000000
   8684   -5.4020000   37.0660000   2.8   14155.4248958 2008 10  3 10 11 51.00    1    8683    8616       1.0000000
   8685   -5.4280000   37.0310000   2.4   14155.4788310 2008 10  3 11 29 31.00    1    8617    8616       1.0000000
   8686   -5.4030000   37.0320000   2.1   14155.4950116 2008 10  3 11 52 49.00    1    8617    8616       1.0000000
   8687   -5.3930000   37.0400000   2.2   14155.4959491 2008 10  3 11 54 10.00    1    8686    8616       1.0000000
   8688   -5.4030000   37.0400000   2.2   14155.5102083 2008 10  3 12 14 42.00    1    8617    8616       1.0000000
   8689   -5.4000000   37.0350000   2.4   14155.7509722 2008 10  3 18  1 24.00    1    8617    8616       1.0000000
   8690   -5.4240000   37.0090000   2.2   14156.0571875 2008 10  4  1 22 21.00    1    8617    8616       1.0000000
   8691   -5.4300000   37.0280000   2.4   14156.0685995 2008 10  4  1 38 47.00    1    8617    8616       1.0000000
   8692   -5.4120000   37.0230000   2.2   14156.0769676 2008 10  4  1 50 50.00    1    8691    8616       1.0000000
   8693   -5.3900000   37.0280000   2.1   14156.2445023 2008 10  4  5 52  5.00    1    8617    8616       1.0000000
   8694   -5.4280000   37.0590000   3.1   14156.4097454 2008 10  4  9 50  2.00    1    8617    8616       1.0000000
   8695   -5.4270000   37.0190000   2.1   14156.7648611 2008 10  4 18 21 24.00    1    8617    8616       1.0000000
   8696   -1.7600000   37.6300000   2.2   14156.8021991 2008 10  4 19 15 10.00    2    8696    8696       1.0000000
   8697   -5.3950000   37.0060000   2.3   14157.1946296 2008 10  5  4 40 16.00    1    8617    8616       1.0000000
   8698   -5.4070000   37.0640000   2.7   14158.4892940 2008 10  6 11 44 35.00    1    8617    8616       1.0000000
   8699   -5.4120000   37.0470000   2.1   14158.5434259 2008 10  6 13  2 32.00    1    8617    8616       1.0000000
   8700   -5.4140000   37.0410000   2.7   14158.6133333 2008 10  6 14 43 12.00    1    8617    8616       1.0000000
   8701   -5.4200000   37.0620000   2.2   14158.6214815 2008 10  6 14 54 56.00    1    8700    8616       1.0000000
   8702   -5.4190000   37.0520000   2.9   14158.6481366 2008 10  6 15 33 19.00    1    8700    8616       1.0000000
   8703   -5.4190000   37.0550000   2.3   14158.6496412 2008 10  6 15 35 29.00    1    8702    8616       1.0000000
   8704   -5.3970000   37.0640000   2.3   14158.6504051 2008 10  6 15 36 35.00    1    8702    8616       1.0000000
   8705   -5.4060000   37.0420000   2.2   14158.7845370 2008 10  6 18 49 44.00    1    8617    8616       1.0000000
   8706   -5.4000000   37.0550000   2.6   14158.7882870 2008 10  6 18 55  8.00    1    8705    8616       1.0000000
   8707   -5.4030000   37.0470000   2.2   14158.8246875 2008 10  6 19 47 33.00    1    8706    8616       1.0000000
   8708   -5.4150000   37.0510000   2.9   14158.8451505 2008 10  6 20 17  1.00    1    8617    8616       1.0000000
   8709   -5.4050000   37.0530000   3.0   14158.8454167 2008 10  6 20 17 24.00    1    8708    8616       1.0000000
   8710   -5.4120000   37.0430000   2.4   14158.8514815 2008 10  6 20 26  8.00    1    8709    8616       1.0000000
   8711   -5.4100000   37.0490000   2.2   14158.8646644 2008 10  6 20 45  7.00    1    8709    8616       1.0000000
   8712   -5.4090000   37.0520000   2.4   14159.0414931 2008 10  7  0 59 45.00    1    8617    8616       1.0000000
   8713   -5.4480000   37.0420000   2.1   14159.3803704 2008 10  7  9  7 44.00    1    8617    8616       1.0000000
   8714   -5.4170000   37.0420000   2.2   14159.4523495 2008 10  7 10 51 23.00    1    8617    8616       1.0000000
   8715   -5.4220000   37.0700000   2.6   14159.5534722 2008 10  7 13 17  0.00    1    8617    8616       1.0000000
   8716   -5.4350000   37.0580000   2.2   14159.7746644 2008 10  7 18 35 31.00    1    8617    8616       1.0000000
   8717   -5.4010000   37.0590000   3.6   14160.6699884 2008 10  8 16  4 47.00    1    8617    8616       1.0000000
   8718   -5.4190000   37.0460000   2.4   14160.6759491 2008 10  8 16 13 22.00    1    8717    8616       1.0000000
   8719   -5.3880000   37.0450000   2.1   14160.6767245 2008 10  8 16 14 29.00    1    8717    8616       1.0000000
   8720   -5.4070000   37.0440000   2.1   14160.6899306 2008 10  8 16 33 30.00    1    8717    8616       1.0000000
   8721   -5.4070000   37.0340000   2.2   14160.6932639 2008 10  8 16 38 18.00    1    8717    8616       1.0000000
   8722   -5.4030000   37.0440000   2.2   14160.8270833 2008 10  8 19 51  0.00    1    8717    8616       1.0000000
   8723   -5.4020000   37.0460000   3.3   14160.9511921 2008 10  8 22 49 43.00    1    8717    8616       1.0000000
   8724   -5.4080000   37.0490000   3.0   14160.9520486 2008 10  8 22 50 57.00    1    8723    8616       1.0000000
   8725   -5.4020000   37.0410000   2.5   14160.9653125 2008 10  8 23 10  3.00    1    8723    8616       1.0000000
   8726   -5.4380000   37.0770000   2.1   14161.2802431 2008 10  9  6 43 33.00    1    8617    8616       1.0000000
   8727   -5.3940000   37.0350000   2.2   14161.3720023 2008 10  9  8 55 41.00    1    8617    8616       1.0000000
   8728   -0.0250000   39.0210000   2.3   14161.7998727 2008 10  9 19 11 49.00    2    8728    8728       1.0000000
   8729   -5.4400000   37.0220000   2.3   14161.8756713 2008 10  9 21  0 58.00    1    8617    8616       1.0000000
   8730   -2.4100000   36.9800000   2.4   14161.9772454 2008 10  9 23 27 14.00    2    8730    8730       1.0000000
   8731   -1.9070000   37.4570000   3.1   14163.2362731 2008 10 11  5 40 14.00    2    8731    8731       1.0000000
   8732   -3.6250000   35.9730000   2.1   14163.6780556 2008 10 11 16 16 24.00    2    8732    8732       1.0000000
   8733   -5.4160000   37.0430000   2.2   14164.2327315 2008 10 12  5 35  8.00    1    8617    8616       1.0000000
   8734   -5.4330000   37.0310000   2.7   14164.5631944 2008 10 12 13 31  0.00    1    8617    8616       1.0000000
   8735   -3.6930000   37.1420000   2.4   14165.2990278 2008 10 13  7 10 36.00    2    8735    8735       1.0000000
   8736   -5.3230000   36.9400000   2.1   14166.1028704 2008 10 14  2 28  8.00    2    8736    8736       1.0000000
   8737   -5.4050000   37.0430000   2.4   14166.3781597 2008 10 14  9  4 33.00    1    8617    8616       1.0000000
   8738   -5.4180000   37.0330000   2.4   14166.3791204 2008 10 14  9  5 56.00    1    8737    8616       1.0000000
   8739   -5.3840000   37.0500000   2.8   14166.3795718 2008 10 14  9  6 35.00    1    8738    8616       1.0000000
   8740   -5.4000000   37.1070000   3.2   14166.3798264 2008 10 14  9  6 57.00    1    8739    8616       1.0000000
   8741   -5.3860000   37.0630000   2.2   14166.4136921 2008 10 14  9 55 43.00    1    8740    8616       1.0000000
   8742   -5.3880000   37.0580000   2.1   14166.4282292 2008 10 14 10 16 39.00    1    8740    8616       1.0000000
   8743   -5.4170000   37.0620000   2.8   14166.4340278 2008 10 14 10 25  0.00    1    8740    8616       1.0000000
   8744   -5.4230000   37.0700000   2.1   14166.5235185 2008 10 14 12 33 52.00    1    8740    8616       1.0000000
   8745   -5.4080000   37.0310000   2.4   14166.6628009 2008 10 14 15 54 26.00    1    8740    8616       1.0000000
   8746   -5.3770000   37.0380000   2.6   14166.6799074 2008 10 14 16 19  4.00    1    8745    8616       1.0000000
   8747   -5.3990000   37.0480000   2.3   14167.9290625 2008 10 15 22 17 51.00    1    8617    8616       1.0000000
   8748   -5.3940000   37.0490000   2.4   14167.9391898 2008 10 15 22 32 26.00    1    8747    8616       1.0000000
   8749   -1.5960000   36.1980000   2.9   14168.3433102 2008 10 16  8 14 22.00    2    8749    8749       1.0000000
   8750   -5.4620000   37.0190000   2.4   14168.3915509 2008 10 16  9 23 50.00    1    8617    8616       1.0000000
   8751   -5.4060000   37.0470000   2.5   14168.4215162 2008 10 16 10  6 59.00    1    8750    8616       1.0000000
   8752   -5.4160000   37.0160000   2.2   14168.4421412 2008 10 16 10 36 41.00    1    8751    8616       1.0000000
   8753   -5.4070000   37.0730000   2.1   14169.7255208 2008 10 17 17 24 45.00    1    8617    8616       1.0000000
