Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
ign2016ipbx,2-5-2016,2:16:47,37.9471,-3.229,10,-1,-1,1.7,4,2.1
ign2016ipfr,2-5-2016,4:11:06,38.0578,-1.7428,11,-1,-1,0.8,4,1.34
ign2016iphp,2-5-2016,5:09:17,37.8938,-3.2346,11,-1,-1,1.4,4,1.85
ign2016iplz,2-5-2016,7:22:20,36.6483,-5.8309,10,-1,-1,1.7,4,2.1
ign2016ipvh,2-5-2016,12:04:59,37.5592,-3.9153,11,-1,-1,1.8,4,2.18
ign2016iqjb,2-5-2016,19:01:48,36.5654,-5.7861,12,-1,-1,1.9,4,2.26
ign2016iqna,2-5-2016,21:02:22,36.627,-5.8415,10,-1,-1,1.8,4,2.18
ign2016irbg,3-5-2016,4:13:24,37.9354,-3.2535,0,-1,-1,1.1,4,1.6
ign2016irgn,3-5-2016,6:53:49,37.87,-1.506,0,-1,-1,1.6,4,2.01
ign2016irit,3-5-2016,8:00:38,37.2035,-5.286,12,II,2,3,4,3.18
ign2016irql,3-5-2016,11:54:30,37.2449,-5.3033,11,-1,-1,2,4,2.35
ign2016irqn,3-5-2016,11:56:38,37.7096,-1.6126,0,IV,4,3.7,4,3.77
ign2016irqu,3-5-2016,12:04:39,37.7036,-1.6438,0,-1,-1,1.3,4,1.76
ign2016irsi,3-5-2016,12:51:41,36.2254,-3.3772,11,-1,-1,2.2,4,2.52
ign2016irsl,3-5-2016,12:55:14,37.4284,-1.1393,10,-1,-1,1.5,4,1.93
ign2016irum,3-5-2016,13:57:12,37.1761,-5.345,11,-1,-1,1.8,4,2.18
ign2016iryr,3-5-2016,16:04:14,37.2927,-3.7489,9,II,2,2,4,2.35
ign2016irzi,3-5-2016,16:23:32,37.2675,-3.8131,0,II-III,2.5,2.6,4,2.85
ign2016irzu,3-5-2016,16:37:23,37.205,-5.3047,10,-1,-1,1.7,4,2.1
ign2016isbq,3-5-2016,17:34:09,36.4112,-4.3111,11,-1,-1,1.9,4,2.26
ign2016isca,3-5-2016,17:44:56,37.7053,-1.6607,7,-1,-1,1.4,4,1.85
ign2016isdy,3-5-2016,18:43:47,37.8971,-1.7374,8,-1,-1,0.7,4,1.26
ign2016isek,3-5-2016,18:57:47,37.2243,-5.2542,10,-1,-1,1.7,4,2.1
ign2016isjl,3-5-2016,21:30:37,37.22,-5.2799,11,-1,-1,1.6,4,2.01
ign2016ispc,4-5-2016,0:22:18,37.0548,-5.2032,12,-1,-1,1.6,4,2.01
ign2016isqw,4-5-2016,1:15:12,37.2155,-3.7758,0,-1,-1,1.2,4,1.68
ign2016issg,4-5-2016,1:57:21,37.8737,-1.5144,0,-1,-1,1.4,4,1.85
ign2016iswo,4-5-2016,4:07:58,37.9054,-3.264,0,-1,-1,1,4,1.51
ign2016itco,4-5-2016,7:09:40,37.2168,-5.2763,11,-1,-1,2.4,4,2.68
ign2016itgc,4-5-2016,8:59:33,37.9057,-3.2197,10,-1,-1,2.1,4,2.43
ign2016itgu,4-5-2016,9:18:16,37.8905,-3.2442,10,-1,-1,2,4,2.35
ign2016ithb,4-5-2016,9:26:13,37.2812,-5.3117,0,-1,-1,1.6,4,2.01
ign2016ithh,4-5-2016,9:32:57,37.7018,-1.6273,10,II,2,1.9,4,2.26
ign2016ithz,4-5-2016,9:53:42,37.8449,-3.237,11,-1,-1,1.4,4,1.85
ign2016itns,4-5-2016,12:47:42,36.4239,-5.6377,0,-1,-1,1.8,4,2.18
ign2016itov,4-5-2016,13:22:10,37.709,-1.656,0,-1,-1,1.6,4,2.01
ign2016itxl,4-5-2016,17:42:41,38.2833,-0.7158,14,III,3,2.5,4,2.77
ign2016iual,4-5-2016,19:14:19,37.2605,-5.3211,0,-1,-1,1.5,4,1.93
ign2016iufb,4-5-2016,21:33:40,39.3256,-0.6387,11,-1,-1,1.6,4,2.01
ign2016iufu,4-5-2016,21:55:30,37.1419,-5.2636,14,-1,-1,1.6,4,2.01
ign2016iuho,4-5-2016,22:49:34,37.3929,-2.0351,11,-1,-1,1.8,4,2.18
ign2016iulm,5-5-2016,0:48:57,37.712,-1.6844,12,-1,-1,0.9,4,1.43
ign2016iulr,5-5-2016,0:54:04,38.2007,-1.2892,11,-1,-1,1.3,4,1.76
ign2016iult,5-5-2016,0:57:08,37.8337,-3.219,12,-1,-1,2,4,2.35
ign2016iunp,5-5-2016,1:53:01,38.2577,-0.6695,23,II,2,2,4,2.35
ign2016iusf,5-5-2016,4:12:17,37.2168,-5.3168,11,-1,-1,1.1,4,1.6
ign2016iuve,5-5-2016,5:42:30,38.2764,-0.6533,25,-1,-1,1.3,4,1.76
ign2016ivcb,5-5-2016,9:11:08,38.1848,0.2575,3,-1,-1,2.3,4,2.6
ign2016ivfp,5-5-2016,10:58:10,36.7086,-2.3774,0,-1,-1,1.9,4,2.26
ign2016ivjq,5-5-2016,13:00:18,38.1158,-1.5706,12,I-II,1.5,1.9,4,2.26
ign2016ivxz,5-5-2016,20:15:29,37.8985,-3.2208,11,-1,-1,1.8,4,2.18
ign2016ivzw,5-5-2016,21:12:18,37.1621,-2.901,0,-1,-1,1.5,4,1.93
ign2016iwcj,5-5-2016,22:27:46,37.8949,-3.2425,11,-1,-1,1.7,4,2.1
ign2016iweb,5-5-2016,23:19:31,38.0867,-1.1001,11,I-II,1.5,1.6,4,2.01
ign2016iwfk,6-5-2016,0:00:51,37.8798,-3.2211,11,-1,-1,1.6,4,2.01
ign2016iwng,6-5-2016,3:57:57,36.544,-2.9126,0,-1,-1,1.4,4,1.85
ign2016iwtm,6-5-2016,7:07:18,37.8521,-1.5278,0,-1,-1,1.1,4,1.6
ign2016ixdh,6-5-2016,12:05:07,38.1518,0.5878,16,-1,-1,2.2,4,2.52
ign2016ixmh,6-5-2016,16:37:51,37.0836,-1.7795,10,-1,-1,1.6,4,2.01
ign2016ixra,6-5-2016,19:00:52,37.8883,-1.5159,0,-1,-1,1.2,4,1.68
ign2016ixxn,6-5-2016,22:18:21,37.0498,-4.0697,11,-1,-1,1.5,4,1.93
ign2016ixzg,6-5-2016,23:09:51,37.8649,-1.5319,0,-1,-1,0.4,4,1.01
ign2016iydj,7-5-2016,1:15:16,38.817,-0.7692,12,-1,-1,1.4,4,1.85
ign2016iyhq,7-5-2016,3:24:59,37.2347,-3.676,0,-1,-1,0.9,4,1.43
ign2016iykq,7-5-2016,4:55:22,38.3422,-1.7108,12,I-II,1.5,2.1,4,2.43
ign2016izju,7-5-2016,17:37:05,36.6487,-3.4693,10,II,2,1.5,4,1.93
ign2016izoo,7-5-2016,20:02:58,37.2011,-3.7824,0,-1,-1,1.2,4,1.68
ign2016izqa,7-5-2016,20:47:18,38.143,-0.6012,0,II,2,1.2,4,1.68
ign2016izsi,7-5-2016,21:56:53,37.7402,-2.1309,12,-1,-1,1.1,4,1.6
ign2016izxy,8-5-2016,0:47:19,37.7101,-1.6495,0,-1,-1,0.6,4,1.18
ign2016jacn,8-5-2016,3:05:39,37.9076,-3.2305,11,-1,-1,1.5,4,1.93
ign2016jaon,8-5-2016,9:09:25,37.8969,-3.2293,11,-1,-1,2.3,4,2.6
ign2016jaor,8-5-2016,9:13:54,37.8077,-1.4179,16,-1,-1,0.9,4,1.43
ign2016jbdb,8-5-2016,16:30:46,37.9015,-3.2703,10,-1,-1,1.9,4,2.26
ign2016jbha,8-5-2016,18:29:48,37.8951,-1.5031,0,-1,-1,1.1,4,1.6
ign2016jbtw,9-5-2016,0:59:26,37.4558,-2.1179,12,-1,-1,1.9,4,2.26
ign2016jbyw,9-5-2016,3:31:04,37.8567,-3.1791,0,-1,-1,1.6,4,2.01
ign2016jcec,9-5-2016,6:09:31,37.8706,-1.5193,0,-1,-1,1.6,4,2.01
ign2016jcjz,9-5-2016,9:07:39,36.8397,-2.9734,0,-1,-1,2.2,4,2.52
ign2016jcnw,9-5-2016,11:06:20,37.735,-2.5862,15,-1,-1,2.3,4,2.6
ign2016jctp,9-5-2016,13:59:37,37.7992,-1.4457,0,-1,-1,1.4,4,1.85
ign2016jevr,10-5-2016,17:18:48,36.6862,-5.8244,0,IV,4,4.1,5,4.1
ign2016jexr,10-5-2016,18:19:08,36.6482,-5.7521,12,-1,-1,2.3,4,2.6
ign2016jeyx,10-5-2016,18:55:57,37.7122,-1.6654,0,-1,-1,1.3,4,1.76
ign2016jezu,10-5-2016,19:24:07,36.6465,-5.7503,10,-1,-1,1.4,4,1.85
ign2016jfbm,10-5-2016,20:14:54,36.5413,-5.8278,12,II,2,3.1,4,3.27
ign2016jfdr,10-5-2016,21:21:48,36.6061,-5.8358,12,-1,-1,2,4,2.35
ign2016jfei,10-5-2016,21:41:03,37.8901,-3.2253,11,-1,-1,1.4,4,1.85
ign2016jfex,10-5-2016,21:58:52,36.6199,-5.8348,11,-1,-1,1.4,4,1.85
ign2016jffh,10-5-2016,22:10:46,36.5801,-5.8281,11,-1,-1,1.3,4,1.76
ign2016jfmc,11-5-2016,1:36:34,36.1807,-3.4661,0,-1,-1,1.9,4,2.26
ign2016jfuz,11-5-2016,6:05:07,37.8743,-1.5289,0,-1,-1,0.6,4,1.18
ign2016jfuy,11-5-2016,6:05:51,36.6217,-5.8622,10,-1,-1,1.4,4,1.85
ign2016jgbw,11-5-2016,9:34:54,36.5858,-5.8336,12,II,2,2.6,4,2.85
ign2016jgdh,11-5-2016,10:18:30,38.0485,-1.4425,0,-1,-1,1.5,4,1.93
ign2016jgqb,11-5-2016,16:44:44,37.8925,-3.2107,12,-1,-1,1.6,4,2.01
ign2016jgsx,11-5-2016,18:11:40,36.6696,-2.8461,15,I-II,1.5,2,4,2.35
ign2016jgtp,11-5-2016,18:31:46,37.7913,-2.1218,11,-1,-1,1.9,4,2.26
ign2016jgvf,11-5-2016,19:20:55,38.5381,-0.8237,0,II,2,1.8,4,2.18
ign2016jgxe,11-5-2016,20:21:06,37.8884,-1.524,0,-1,-1,1.5,4,1.93
ign2016jhbp,11-5-2016,22:34:57,37.4966,-2.1549,0,II,2,2.4,4,2.68
ign2016jhtp,12-5-2016,7:40:50,36.6145,-5.7993,0,-1,-1,1.5,4,1.93
ign2016jhyc,12-5-2016,9:57:15,36.8809,-3.7437,0,-1,-1,1.4,4,1.85
ign2016jifg,12-5-2016,13:34:03,37.2171,-3.739,10,-1,-1,1.4,4,1.85
ign2016jihm,12-5-2016,14:40:59,37.3578,-2.0412,5,-1,-1,1.7,4,2.1
ign2016jimd,12-5-2016,17:02:46,36.5854,-5.8721,10,-1,-1,1.9,4,2.26
ign2016jjby,13-5-2016,1:01:38,36.5682,-5.836,10,-1,-1,2.1,4,2.43
ign2016jjel,13-5-2016,2:17:39,38.044,-2.0979,10,-1,-1,1.2,4,1.68
ign2016jjjq,13-5-2016,4:55:10,36.1035,-3.008,13,-1,-1,1.8,4,2.18
ign2016jjou,13-5-2016,7:30:42,37.6058,-1.7254,11,-1,-1,1.6,4,2.01
ign2016jjth,13-5-2016,9:47:40,37.2116,-3.7935,2,-1,-1,1.4,4,1.85
ign2016jjzm,13-5-2016,12:54:52,36.6586,-5.893,7,-1,-1,1.4,4,1.85
ign2016jktl,13-5-2016,23:00:27,37.8784,-3.2306,11,-1,-1,1.7,4,2.1
ign2016jkts,13-5-2016,23:08:03,37.867,-3.2429,11,-1,-1,2.7,4,2.93
ign2016jktx,13-5-2016,23:14:09,37.9036,-3.2317,11,-1,-1,1.8,4,2.18
ign2016jkyh,14-5-2016,1:27:31,37.8798,-3.2412,11,-1,-1,1.6,4,2.01
ign2016jlch,14-5-2016,3:28:03,37.9138,-3.2369,0,-1,-1,1.2,4,1.68
ign2016jldz,14-5-2016,4:19:42,37.9104,-3.2454,10,-1,-1,1.2,4,1.68
ign2016jlhh,14-5-2016,6:00:24,37.8986,-3.2458,11,-1,-1,1.7,4,2.1
ign2016jlmh,14-5-2016,8:30:36,37.8793,-3.234,12,-1,-1,1.6,4,2.01
ign2016jlmg,14-5-2016,8:31:07,37.9142,-3.2215,11,-1,-1,1.3,4,1.76
ign2016jlpn,14-5-2016,10:08:15,37.9087,-3.255,11,-1,-1,1.6,4,2.01
ign2016jlrk,14-5-2016,11:07:12,37.7625,-3.25,16,-1,-1,1.1,4,1.6
ign2016jlsz,14-5-2016,11:54:59,37.9095,-3.2464,11,-1,-1,1.7,4,2.1
ign2016jltd,14-5-2016,11:59:39,37.9207,-3.2373,10,-1,-1,1.6,4,2.01
ign2016jlvw,14-5-2016,13:22:12,37.8574,-3.2178,12,-1,-1,1.2,4,1.68
ign2016jlyj,14-5-2016,14:37:13,37.8405,-3.1668,12,-1,-1,1.4,4,1.85
ign2016jlzh,14-5-2016,15:05:30,37.7945,-3.1392,16,-1,-1,1.6,4,2.01
ign2016jmdy,14-5-2016,17:26:23,37.9116,-3.2335,11,-1,-1,1.5,4,1.93
ign2016jmew,14-5-2016,17:54:20,37.8907,-3.2421,2,-1,-1,1.1,4,1.6
ign2016jmlp,14-5-2016,21:18:30,37.7018,-1.653,10,-1,-1,1.4,4,1.85
ign2016jmpm,14-5-2016,23:16:31,37.725,-1.6917,11,-1,-1,1.1,4,1.6
ign2016jmrj,15-5-2016,0:13:32,37.7083,-1.6975,10,-1,-1,0.8,4,1.34
ign2016jmwp,15-5-2016,2:52:21,37.8218,-3.3498,12,-1,-1,2.1,4,2.43
ign2016jmwt,15-5-2016,2:57:09,37.7387,-1.6996,3,-1,-1,1.9,4,2.26
ign2016jmyp,15-5-2016,3:53:27,37.899,-3.2369,1,-1,-1,1.8,4,2.18
ign2016jncz,15-5-2016,6:05:27,37.8952,-3.2361,11,-1,-1,1.2,4,1.68
ign2016jndl,15-5-2016,6:19:57,37.8619,-3.2397,11,-1,-1,2.3,4,2.6
ign2016jneh,15-5-2016,6:44:52,37.7019,-1.6583,0,-1,-1,0.9,4,1.43
ign2016jnei,15-5-2016,6:45:52,37.6615,-1.7221,12,-1,-1,0.6,4,1.18
ign2016jnej,15-5-2016,6:47:53,37.7085,-1.67,0,-1,-1,0.7,4,1.26
ign2016jnfw,15-5-2016,7:33:07,37.9089,-3.2443,11,-1,-1,1,4,1.51
ign2016jniq,15-5-2016,8:57:35,37.8954,-3.2407,12,-1,-1,1.7,4,2.1
ign2016jnlf,15-5-2016,10:14:05,36.6096,-5.8198,12,-1,-1,2.4,4,2.68
ign2016jnle,15-5-2016,10:14:13,37.7059,-1.6801,0,-1,-1,0.7,4,1.26
ign2016jnyh,15-5-2016,16:51:18,37.8866,-3.2514,10,-1,-1,1.4,4,1.85
ign2016jnyv,15-5-2016,17:07:41,36.6104,-5.8358,12,III,3,3.2,4,3.35
ign2016johd,15-5-2016,21:19:30,37.9278,-3.2392,10,-1,-1,1.5,4,1.93
ign2016joie,15-5-2016,21:51:40,37.8985,-3.2472,11,-1,-1,1.4,4,1.85
ign2016jojv,15-5-2016,22:42:04,37.9038,-3.239,11,-1,-1,1.4,4,1.85
ign2016jojx,15-5-2016,22:43:47,37.0268,-2.1155,11,-1,-1,1.7,4,2.1
ign2016jouy,16-5-2016,4:18:28,37.2535,-3.7789,4,II,2,1.9,4,2.26
ign2016jqck,16-5-2016,21:12:47,37.9207,-3.2188,11,-1,-1,1.5,4,1.93
ign2016jqir,17-5-2016,0:22:31,37.8953,-3.2376,11,-1,-1,1.5,4,1.93
ign2016jqit,17-5-2016,0:25:38,37.7339,-1.6325,0,-1,-1,0.7,4,1.26
ign2016jrxk,17-5-2016,20:57:41,38.0785,-0.4612,0,-1,-1,1.3,4,1.76
ign2016jsit,18-5-2016,2:41:20,36.6035,-5.7877,11,-1,-1,1.1,4,1.6
ign2016jsrw,18-5-2016,7:17:18,37.8622,-3.2397,0,-1,-1,1.6,4,2.01
ign2016jsse,18-5-2016,7:26:36,37.8215,-3.2045,12,-1,-1,1.4,4,1.85
ign2016jtli,18-5-2016,17:07:41,37.1671,-3.7327,11,-1,-1,1.1,4,1.6
ign2016jtrf,18-5-2016,20:06:24,37.8834,-1.5177,0,-1,-1,1,4,1.51
ign2016jubi,19-5-2016,1:13:05,37.2544,-3.7499,5,-1,-1,1.1,4,1.6
ign2016jucw,19-5-2016,1:59:44,37.8778,-1.5245,0,-1,-1,1.4,4,1.85
ign2016jujd,19-5-2016,5:09:32,37.7295,-1.1223,0,II,2,1.8,4,2.18
ign2016jutk,19-5-2016,10:21:07,37.9031,-3.2194,11,-1,-1,2.5,4,2.77
ign2016juup,19-5-2016,10:56:29,37.9049,-3.2591,12,-1,-1,2,4,2.35
ign2016juuz,19-5-2016,11:08:20,38.0113,-1.5754,9,-1,-1,1.3,4,1.76
ign2016juwd,19-5-2016,11:44:02,36.944,-3.7899,12,-1,-1,2.6,4,2.85
ign2016juwx,19-5-2016,12:07:18,37.9354,-3.2103,0,-1,-1,2,4,2.35
ign2016jvcw,19-5-2016,15:07:09,37.9208,-3.2397,0,-1,-1,1.6,4,2.01
ign2016jvie,19-5-2016,17:48:59,36.7069,-5.8515,11,-1,-1,1.9,4,2.26
ign2016jvnw,19-5-2016,20:40:31,37.4217,-2.0032,16,-1,-1,1,4,1.51
ign2016jvsm,19-5-2016,23:00:44,38.0519,-1.7588,4,-1,-1,0.8,4,1.34
ign2016jvxa,20-5-2016,1:18:01,36.6224,-2.5425,23,-1,-1,1.4,4,1.85
ign2016jvyj,20-5-2016,1:58:47,37.9241,-2.5593,11,-1,-1,1.4,4,1.85
ign2016jwpn,20-5-2016,10:38:58,38.0867,-0.5061,11,II,2,2.5,4,2.77
ign2016jwus,20-5-2016,13:16:45,37.9301,-3.24,0,-1,-1,2.1,4,2.43
ign2016jxdm,20-5-2016,17:42:12,37.9575,-3.2007,10,-1,-1,1.8,4,2.18
ign2016jzxr,22-5-2016,6:11:30,36.8222,-3.246,10,-1,-1,1.3,4,1.76
ign2016kahh,22-5-2016,11:01:22,37.7559,-4.2402,8,II-III,2.5,3.6,4,3.69
ign2016kahg,22-5-2016,11:01:47,37.7295,-4.2266,12,III,3,3.5,4,3.6
ign2016kakd,22-5-2016,12:28:47,37.4194,-2.25,15,-1,-1,1.9,4,2.26
ign2016kalz,22-5-2016,13:24:31,36.8046,-2.9525,11,-1,-1,2.2,4,2.52
ign2016kblp,23-5-2016,2:21:45,37.0509,-4.1106,11,-1,-1,2.6,4,2.85
ign2016kcrj,23-5-2016,18:23:41,37.9007,-3.2472,11,-1,-1,2.3,4,2.6
ign2016kcui,23-5-2016,19:53:46,37.51,-1.8873,4,-1,-1,0.5,4,1.09
ign2016kddu,24-5-2016,0:40:33,37.8321,-3.1655,14,-1,-1,1.3,4,1.76
ign2016kdfv,24-5-2016,1:42:33,37.8896,-1.123,11,III,3,2,4,2.35
ign2016kena,24-5-2016,18:28:19,37.8673,-1.5277,0,-1,-1,1.5,4,1.93
ign2016keys,25-5-2016,0:23:41,37.8683,-1.1251,12,II,2,2,4,2.35
ign2016kfoi,25-5-2016,8:16:42,37.9204,-3.2292,0,-1,-1,1.5,4,1.93
ign2016kfrh,25-5-2016,9:46:32,36.6609,-2.3703,0,-1,-1,1.6,4,2.01
ign2016kfzf,25-5-2016,13:46:17,38.0213,-1.0393,0,-1,-1,1.7,4,2.1
ign2016kgim,25-5-2016,18:27:48,36.5033,-3.015,10,-1,-1,1.8,4,2.18
ign2016kgqf,25-5-2016,22:22:02,37.8778,-3.2454,12,II,2,2.2,4,2.52
ign2016kgrt,25-5-2016,23:08:21,37.873,-3.2526,12,II,2,2.9,4,3.1
ign2016kgru,25-5-2016,23:09:17,37.9041,-3.2562,10,-1,-1,2.2,4,2.52
ign2016kgrw,25-5-2016,23:11:21,37.8909,-3.2367,12,-1,-1,1.9,4,2.26
ign2016kgrv,25-5-2016,23:11:42,37.8995,-3.2474,11,-1,-1,1.9,4,2.26
ign2016kgry,25-5-2016,23:13:49,37.9176,-3.2352,11,-1,-1,1.8,4,2.18
ign2016kgsd,25-5-2016,23:19:53,37.8979,-3.2188,12,-1,-1,1.9,4,2.26
ign2016kgsx,25-5-2016,23:43:55,37.8917,-3.2391,10,-1,-1,1.2,4,1.68
ign2016kgtd,25-5-2016,23:50:29,37.8864,-3.2356,12,-1,-1,1.9,4,2.26
ign2016kguk,26-5-2016,0:29:23,37.9178,-3.231,5,-1,-1,1.5,4,1.93
ign2016kgvs,26-5-2016,1:08:07,37.8852,-3.2403,12,-1,-1,1.9,4,2.26
ign2016kgwg,26-5-2016,1:24:33,37.9423,-1.5601,20,-1,-1,0.9,4,1.43
ign2016kgyf,26-5-2016,2:24:29,37.8881,-3.2088,11,-1,-1,1.8,4,2.18
ign2016kgyh,26-5-2016,2:27:07,37.9108,-3.2369,0,-1,-1,2,4,2.35
ign2016kgzo,26-5-2016,3:05:37,37.9121,-3.2088,11,-1,-1,1.6,4,2.01
ign2016khet,26-5-2016,5:42:38,37.8723,-3.2701,11,-1,-1,1.1,4,1.6
ign2016khwc,26-5-2016,14:28:22,37.7978,-3.1387,12,-1,-1,1.7,4,2.1
ign2016khxc,26-5-2016,14:58:28,37.899,-3.2359,11,-1,-1,1.7,4,2.1
ign2016kiaj,26-5-2016,16:37:33,36.9413,-4.5203,24,-1,-1,2,4,2.35
ign2016kibo,26-5-2016,17:14:21,37.7744,-3.066,11,-1,-1,2.1,4,2.43
ign2016kiqg,27-5-2016,0:39:42,37.8922,-1.462,0,-1,-1,0.4,4,1.01
ign2016kjmp,27-5-2016,11:56:44,37.055,-3.9621,10,-1,-1,1.7,4,2.1
ign2016kjwb,27-5-2016,16:44:06,36.6155,-5.8094,0,-1,-1,1.7,4,2.1
ign2016kkfk,27-5-2016,21:27:12,37.8824,-3.2311,12,-1,-1,2.1,4,2.43
ign2016kkgd,27-5-2016,21:49:20,37.6935,-1.7156,4,-1,-1,0.3,4,0.93
ign2016kkma,28-5-2016,0:47:56,37.8834,-3.257,11,-1,-1,2.2,4,2.52
ign2016kknq,28-5-2016,1:36:50,37.8904,-3.2437,12,-1,-1,1.5,4,1.93
ign2016kknr,28-5-2016,1:37:43,37.8765,-3.2521,11,-1,-1,2.4,4,2.68
ign2016kkns,28-5-2016,1:38:22,37.9291,-3.2773,1,-1,-1,2.1,4,2.43
ign2016kkog,28-5-2016,1:55:22,37.8968,-3.2628,0,-1,-1,2.6,4,2.85
ign2016kkoj,28-5-2016,1:58:35,37.9131,-3.2359,11,-1,-1,1.4,4,1.85
ign2016kkok,28-5-2016,2:00:10,37.8909,-3.2342,11,-1,-1,1.6,4,2.01
ign2016kkrm,28-5-2016,3:32:39,37.9245,-3.2417,11,-1,-1,1.8,4,2.18
ign2016kksm,28-5-2016,4:02:11,37.3601,-2.0784,10,II,2,2,4,2.35
ign2016kldx,28-5-2016,9:48:18,37.0431,-3.9453,11,-1,-1,1.4,4,1.85
ign2016kliy,28-5-2016,12:22:41,37.8809,-3.238,11,-1,-1,3.1,4,3.27
ign2016klns,28-5-2016,14:46:31,37.9081,-3.2172,12,-1,-1,3,4,3.18
ign2016klsl,28-5-2016,17:09:45,37.8651,-3.2559,11,-1,-1,2,4,2.35
ign2016klwe,28-5-2016,19:02:56,36.8403,-5.6868,11,-1,-1,2,4,2.35
ign2016klxa,28-5-2016,19:28:40,37.9329,-3.2109,0,-1,-1,2,4,2.35
ign2016kmgs,29-5-2016,0:22:44,39.5082,-0.4931,21,-1,-1,1.9,4,2.26
ign2016kmlq,29-5-2016,2:52:09,37.8989,-3.2456,0,-1,-1,1.1,4,1.6
ign2016kmma,29-5-2016,3:03:15,37.8993,-3.2413,11,-1,-1,1.4,4,1.85
ign2016kncf,29-5-2016,11:14:42,37.8333,-1.8717,0,-1,-1,1.6,4,2.01
ign2016knqq,29-5-2016,18:31:32,37.919,-3.2161,11,-1,-1,1.6,4,2.01
ign2016koak,29-5-2016,23:27:56,37.7943,-3.0896,11,-1,-1,1.7,4,2.1
ign2016koay,29-5-2016,23:44:52,37.8639,-3.1982,12,-1,-1,2.1,4,2.43
ign2016kobb,29-5-2016,23:47:20,37.8311,-3.1527,11,-1,-1,1.4,4,1.85
ign2016kofk,30-5-2016,1:59:16,37.8601,-3.2252,12,-1,-1,2.1,4,2.43
ign2016kohr,30-5-2016,3:08:54,37.8362,-3.1634,7,-1,-1,1.5,4,1.93
ign2016koih,30-5-2016,3:26:48,37.8352,-3.205,12,-1,-1,1.9,4,2.26
ign2016kojf,30-5-2016,3:54:28,37.886,-3.1963,12,-1,-1,1.4,4,1.85
ign2016kokg,30-5-2016,4:25:58,37.9315,-1.5066,13,-1,-1,0.9,4,1.43
ign2016kola,30-5-2016,4:49:32,37.866,-1.0833,11,III,3,2.3,4,2.6
ign2016kolm,30-5-2016,5:04:16,37.8688,-3.2222,12,-1,-1,2,4,2.35
ign2016kotg,30-5-2016,8:57:45,36.4977,-5.3106,2,I-II,1.5,2.2,4,2.52
ign2016kpec,30-5-2016,14:27:58,37.8806,-3.2425,11,-1,-1,2.1,4,2.43
ign2016kpge,30-5-2016,15:31:15,37.1116,-3.8214,13,-1,-1,1.5,4,1.93
ign2016kphw,30-5-2016,16:21:46,37.8953,-3.2162,11,-1,-1,2.2,4,2.52
ign2016kphz,30-5-2016,16:25:52,37.9224,-3.2519,0,-1,-1,2.1,4,2.43
ign2016kpmi,30-5-2016,18:37:13,37.9222,-3.2239,0,-1,-1,1.6,4,2.01
ign2016kppg,30-5-2016,20:06:03,37.9126,-3.238,12,-1,-1,1.9,4,2.26
ign2016kpqv,30-5-2016,20:53:25,37.8934,-3.2214,12,-1,-1,2,4,2.35
ign2016kqas,31-5-2016,1:53:06,37.879,-3.2284,12,-1,-1,1.6,4,2.01
ign2016kqgi,31-5-2016,4:43:50,36.2301,-4.1047,0,-1,-1,2.3,4,2.6
ign2016kqko,31-5-2016,6:51:36,36.35,-3.5117,10,-1,-1,1.8,4,2.18
ign2016kqlm,31-5-2016,7:19:39,37.8936,-3.2398,12,-1,-1,2,4,2.35
ign2016kqsn,31-5-2016,10:53:20,37.9072,-3.2452,12,-1,-1,1.7,4,2.1
ign2016kqtn,31-5-2016,11:23:24,37.9073,-3.2391,11,-1,-1,1.8,4,2.18
ign2016krci,31-5-2016,15:52:26,37.8375,-3.1864,0,-1,-1,1.5,4,1.93
ign2016krkq,31-5-2016,20:02:12,37.8795,-3.2329,11,-1,-1,2.1,4,2.43
ign2016krom,31-5-2016,21:59:40,37.901,-1.5136,0,-1,-1,0.3,4,0.93
ign2016krvc,1-6-2016,1:20:13,37.9264,-3.2291,0,-1,-1,1.3,4,1.76
ign2016krzk,1-6-2016,3:30:17,37.9251,-3.2289,11,-1,-1,1.6,4,2.01
ign2016ktag,1-6-2016,17:04:12,37.8964,-3.2308,11,II,2,1.8,4,2.18
ign2016ktgf,1-6-2016,20:05:24,38.0575,-2.463,15,-1,-1,1.4,4,1.85
ign2016kthj,1-6-2016,20:40:23,36.9846,-3.7684,8,-1,-1,1.5,4,1.93
ign2016ktkb,1-6-2016,22:01:02,37.8564,-3.2029,11,-1,-1,2.3,4,2.6
ign2016kuow,2-6-2016,13:35:50,38.0568,-3.2982,12,II,2,2.2,4,2.52
ign2016kupb,2-6-2016,13:40:48,38.0588,-3.3006,11,III,3,2.3,4,2.6
ign2016kupd,2-6-2016,13:43:25,38.0782,-3.2843,11,I-II,1.5,1.8,4,2.18
ign2016kvng,3-6-2016,1:54:13,38.1122,-3.2665,11,-1,-1,1.6,4,2.01
ign2016kvop,3-6-2016,2:34:42,37.8967,-3.2047,12,-1,-1,2.1,4,2.43
ign2016kvrn,3-6-2016,4:03:21,37.9179,-1.4539,0,-1,-1,1.1,4,1.6
ign2016kvuo,3-6-2016,5:35:56,37.8833,-3.2473,12,-1,-1,2,4,2.35
ign2016kvwn,3-6-2016,6:35:59,37.9153,-3.2333,12,-1,-1,1.6,4,2.01
